text,polarity,id,polarity_nb,polarity_svm
"accuracy and realism are terrific , but if your film becomes boring , and your dialogue isn't smart , then you need to use more poetic license .",negative,7650,negative,negative
""" my god , i'm behaving like an idiot ! "" yes , you are , ben kingsley .",negative,7660,negative,negative
"an earnest racial-issues picture that might have gotten respectful critical praise in a different era -- say , the '60s .",negative,7663,negative,negative
"between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap .",negative,7666,negative,negative
"the creaking , rusty ship makes a fine backdrop , but the ghosts' haunting is routine .",negative,7674,negative,negative
is there enough material to merit a documentary on the making of wilco's last album ?,negative,7686,positive,positive
the tone shifts abruptly from tense to celebratory to soppy .,negative,7696,negative,negative
"if we don't demand a standard of quality for the art that we choose , we deserve the trash that we get .",negative,7697,positive,negative
a modest and messy metaphysical thriller offering more questions than answers .,negative,7698,positive,positive
"some of seagal's action pictures are guilty pleasures , but this one is so formulaic that it seems to be on auto-pilot .",negative,7720,negative,negative
a little too pat for its own good .,negative,7723,positive,positive
what would jesus do if he was a film director ? he'd create a movie better than this .,negative,7727,negative,negative
"i'm afraid you won't get through this frankly fantastical by-the-numbers b-flick with just a suspension of disbelief . rather , you'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief .",negative,7732,negative,negative
the title helpfully offers the most succinct review of it you'll read anywhere .,negative,7734,positive,positive
undercover brother doesn't go far enough . it's just a silly black genre spoof .,negative,7738,negative,positive
the film's implicit premise is that the faith of the tonga people is in every way inferior to that of john .,negative,7739,positive,negative
"plays like one of those conversations that comic book guy on "" the simpsons "" has .",negative,7742,negative,negative
the movie bounces all over the map .,negative,7744,positive,positive
"some actors steal scenes . tom green just gives them a bad odor . this self-infatuated goofball is far from the only thing wrong with the clumsy comedy stealing harvard , but he's the most obvious one .",negative,7752,negative,negative
"proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism . . . and still be a letdown if its twists and turns hold no more surprise than yesterday's weather report .",negative,7758,negative,negative
what happened with pluto nash ? how did it ever get made ?,negative,7768,negative,negative
"opens as promising as any war/adventure film you'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled "" glory : a soldier's story . """,negative,7770,negative,negative
"the result is solemn and horrifying , yet strangely detached .",negative,7771,positive,negative
"matthew mcconaughey tries , and fails , to control the screen with swaggering machismo and over-the-top lunacy .",negative,7775,negative,negative
"how on earth , or anywhere else , did director ron underwood manage to blow $100 million on this ?",negative,7776,negative,negative
it's never a good sign when a film's star spends the entirety of the film in a coma . it's a worse sign when you begin to envy her condition .,negative,7782,negative,negative
director dirk shafer and co-writer greg hinton ride the dubious divide where gay porn reaches for serious drama .,negative,7787,negative,negative
borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,negative,7788,negative,positive
"the fight scenes are fun , but it grows tedious .",negative,7793,negative,positive
demme's loose approach kills the suspense .,negative,7796,negative,negative
"the film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .",negative,7799,positive,positive
"theology aside , why put someone who ultimately doesn't learn at the center of a kids' story ?",negative,7806,negative,negative
sometimes smart but more often sophomoric .,negative,7808,positive,positive
the picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .,negative,7821,negative,negative
"given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there isn't much .",negative,7824,negative,negative
a bravura exercise in emptiness .,negative,7825,negative,negative
"philip k . dick must be turning in his grave , along with my stomach .",negative,7826,negative,negative
"first good , then bothersome . excellent acting and direction .",negative,7830,positive,positive
"sunshine state lacks the kind of dynamic that limbo offers , and in some ways is a rather indulgent piece .",negative,7835,positive,negative
. . . silly humbuggery . . .,negative,7839,negative,negative
"it smacks of purely commercial motivation , with no great love for the original .",negative,7843,positive,positive
at the bottom rung of the series' entries .,negative,7845,negative,negative
"good for a few unintentional laughs , "" extreme ops "" was obviously made for the "" xxx "" crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .",negative,7849,negative,negative
lawrence preaches strictly to the converted .,negative,7852,negative,negative
choppy editing and too many repetitive scenes spoil what could have been an important documentary about stand-up comedy .,negative,7856,negative,negative
"it virtually defines a comedy that's strongly mediocre , with funny bits surfacing every once in a while .",negative,7860,negative,negative
"like a tone-deaf singer at a benefit concert , john q . is a bad movie appearing on behalf of a good cause .",negative,7863,negative,negative
"beers , who , when she's given the right lines , can charm the paint off the wall . . . [but] the script goes wrong at several key junctures .",negative,7866,negative,negative
"unfortunately , heartbreak hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",negative,7875,negative,negative
"the more kevin costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like dragonfly tossed at them .",negative,7876,negative,negative
"taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore . but as a movie , it's a humorless , disjointed mess .",negative,7879,negative,negative
"if this is satire , it's the smug and self-congratulatory kind that lets the audience completely off the hook .",negative,7885,negative,negative
these people wouldn't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,negative,7887,negative,negative
flaccid drama and exasperatingly slow journey .,negative,7898,positive,positive
"the screenplay sabotages the movie's strengths at almost every juncture . all the characters are stereotypes , and their interaction is numbingly predictable .",negative,7901,negative,negative
"as tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne tv sets or nude groupies on the nod to liven things up .",negative,7911,negative,negative
this formulaic chiller will do little to boost stallone's career .,negative,7922,positive,positive
the plot is so predictable and sentimental that viewers are likely to lose interest before sandrine and her goats walk off into the sunset .,negative,7927,negative,negative
"este � apenas mais um ( longo ) epis�dio do programa da mtv . a �nica diferen�a � que , desta vez , a paramount teve o mau gosto de exibi-lo nos cinemas .",negative,7931,positive,positive
it's a movie forged in the fires of chick flick hell .,negative,7937,positive,positive
any one episode of the sopranos would send this ill-conceived folly to sleep with the fishes .,negative,7939,negative,negative
"lanie's professional success means she must be a failure at life , because she's driven by ambition and doesn't know how to have fun .",negative,7941,positive,positive
denzel washington's efforts are sunk by all the sanctimony .,negative,7943,negative,negative
"so faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .",negative,7945,negative,negative
"there's an audience for it , but it could have been funnier and more innocent .",negative,7947,positive,positive
an awkward and indigestible movie .,negative,7949,negative,negative
all the well-meaningness in the world can't erase the fact that the believer feels like a 12-step program for the jewish nazi .,negative,7952,positive,positive
heavy-handed exercise in time-vaulting literary pretension .,negative,7959,negative,negative
a minor picture with a major identity crisis -- it's sort of true and it's sort of bogus and it's ho-hum all the way through .,negative,7962,negative,negative
quick : who wants to see a comedy about shoddy airport security ?,negative,7966,negative,negative
"what you get with empire is a movie you've seen many times before , repackaged as new material because there is a latino in the lead .",negative,7968,negative,negative
"the period -- swinging london in the time of the mods and the rockers -- gets the once-over once again in gangster no . 1 , but falls apart long before the end .",negative,7971,negative,negative
has little on its mind aside from scoring points with drag gags .,negative,7980,negative,negative
"suggests puns about ingredients and soup and somebody being off their noodle , but let's just say the ingredients don't quite add up to a meal .",negative,8008,negative,negative
a fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,negative,8013,negative,negative
the story bogs down in a mess of purposeless violence .,negative,8016,negative,negative
"aaliyah rarely dampens her diva persona enough to spark genuine chemistry with townsend . when she speaks , her creepy egyptian demigod voice is as computer processed and overproduced as it was in her music .",negative,8022,negative,negative
"well before it's over , beijing bicycle begins spinning its wheels .",negative,8025,positive,positive
abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .,negative,8031,negative,negative
a very stylish but ultimately extremely silly tale . . . a slick piece of nonsense but nothing more .,negative,8041,negative,negative
"after seeing swept away , i feel sorry for madonna .",negative,8058,negative,negative
it won't be long before you'll spy i spy at a video store near you .,negative,8067,negative,negative
"this film looks like it was produced in 1954 , shelved for 48 years , and repackaged for a 2002 audience .",negative,8068,negative,positive
if i spy were funny ( enough ) or exciting ( enough ) then it would be fairly simple to forgive the financial extortion it's trying to reap from the moviegoing public .,negative,8076,positive,positive
"for all of the contemporary post-colonialist consciousness that kapur tries to bring to the four feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear .",negative,8092,negative,negative
"will only satisfy those who can't tell the difference between the good , the bad and the ugly .",negative,8105,negative,positive
"this kind of dark comedy requires a delicate , surgical touch . but director danny devito and screenwriter adam resnick ( remember cabin boy ? ) just pound away .",negative,8106,positive,positive
a prison comedy that never really busts out of its comfy little cell .,negative,8118,negative,positive
the film is really not so much bad as bland .,negative,8132,negative,negative
the central story lacks punch .,negative,8133,negative,negative
a harmless and mildly amusing family comedy .,negative,8137,positive,negative
the kids often appear to be reading the lines and are incapable of conveying any emotion .,negative,8139,positive,positive
""" men in black ii , "" has all the earmarks of a sequel . the story is less vibrant , the jokes are a little lukewarm , but will anyone really care ?",negative,8140,negative,negative
"while super troopers is above academy standards , its quintet of writers could still use some more schooling .",negative,8143,negative,negative
a well acted and well intentioned snoozer .,negative,8150,negative,negative
"the smug , oily demeanor that donovan adopts throughout the stupidly named pipe dream is just repulsive .",negative,8151,negative,negative
it's hard not to feel you've just watched a feature-length video game with some really heavy back story .,negative,8154,negative,negative
i loved looking at this movie . i just didn't care as much for the story .,negative,8160,negative,negative
the film apparently takes place in a fantasy world where people in hotel hallways recite poetry in voice-over instead of speaking to each other .,negative,8167,negative,negative
the story and characters are nowhere near gripping enough .,negative,8172,negative,positive
"just like every other seagal movie , only louder and without that silly ponytail .",negative,8174,negative,negative
"this is a great subject for a movie , but hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director john woo has built his career on .",negative,8177,negative,negative
every so often a movie comes along that confirms one's worse fears about civilization as we know it . the new guy is one of them .,negative,8184,negative,positive
"this isn't a "" friday "" worth waiting for .",negative,8185,negative,negative
"if this movie belonged to a sorority , it would be called beta alpha delta .",negative,8187,negative,negative
"all in all , there's only one thing to root for : expulsion for everyone .",negative,8191,negative,negative
beyond a handful of mildly amusing lines . . . there just isn't much to laugh at .,negative,8192,negative,negative
the film's center will not hold .,negative,8194,positive,negative
"myers never knows when to let a gag die ; thus , we're subjected to one mind-numbingly lengthy riff on poo and pee jokes after another .",negative,8195,negative,negative
"its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .",negative,8199,negative,negative
"as it abruptly crosscuts among the five friends , it fails to lend the characters' individual stories enough dramatic resonance to make us care about them .",negative,8204,positive,positive
the cast is so low-wattage that none of the characters comes off as big . . . and the setting remains indistinct .,negative,8206,negative,negative
"ultimately the project comes across as clinical , detached , uninvolving , possibly prompting audience members to wonder , 'what's the point ? '",negative,8211,negative,negative
"once the audience figure out what's being said , the filmmaker's relative passivity will make it tough for them to really care .",negative,8215,negative,negative
there's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,negative,8216,negative,positive
"it seems just a long , convoluted ploy to get men into drag -- period drag , no less .",negative,8217,negative,negative
"martin scorsese cria um espet�culo visual que n�o possui alma - um filme esteticamente belo , mas emocionalmente frio .",negative,8223,positive,negative
has something to say . . . but it is a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller .,negative,8225,negative,negative
"george , hire a real director and good writers for the next installment , please .",negative,8228,negative,positive
"admirable , certainly , but not much fun to watch . for caine lovers only .",negative,8244,positive,positive
"a shambles of a movie--visually unattractive , unbearably loud and utterly silly . . . its hilarity is completely unintentional .",negative,8245,negative,negative
"the weight of water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .",negative,8264,negative,negative
"despite a blue-chip cast and a provocative title , writer-director peter mattei's first feature microwaves dull leftover romantic motifs basted in faux-contemporary gravy .",negative,8266,negative,negative
"i spy is an embarrassment , a monotonous , disjointed jumble of borrowed plot points and situations . it's as flat as an open can of pop left sitting in the sun .",negative,8271,negative,negative
painfully padded .,negative,8274,negative,negative
a sudsy cautionary tale .,negative,8284,positive,positive
sushi for the connoisseurs of the macabre .,negative,8299,positive,positive
don't waste your money .,negative,8300,negative,negative
"like those to rome , all roads in the banger sisters inevitably lead to a joke about hawn's breasts , which constantly threaten to upstage the woman sporting them .",negative,8304,positive,positive
we may get the full visceral impact of a ruthless army on the warpath but no sense of the devilish complexity of the balkans conflict .,negative,8305,positive,positive
you're better off staying home and watching the x-files .,negative,8306,negative,negative
friday after next has the same problem that next friday did -- it's called where's chris tucker when you need him ?,negative,8310,negative,negative
"this film is full of rabbits . brimful . but like most rabbits , it seems to lack substance .",negative,8311,positive,positive
could the country bears really be as bad as its trailers ? in a word -- yes .,negative,8316,negative,negative
"despite the authenticity of the trappings , the film is overblown in its plotting , hackneyed in its dialogue and anachronistic in its style .",negative,8321,negative,negative
"parker probably thinks he's shaking up a classic the way kenneth branagh and baz luhrmann have , but this half-hearted messing-about just makes us miss wilde's still-contemporary play .",negative,8328,negative,positive
"there are weird resonances between actor and role here , and they're not exactly flattering .",negative,8334,positive,positive
the story . . . is moldy and obvious .,negative,8336,negative,negative
"it's drained of life in an attempt to be sober and educational , and yet it's so devoid of realism that its lack of whistles and bells just makes it obnoxious and stiff .",negative,8337,negative,negative
big fat liar is just futile silliness looking to tap into the kiddie sensibilities .,negative,8340,negative,negative
strong setup and ambitious goals fade as the film descends into unsophisticated scare tactics and b-film thuggery .,negative,8348,negative,negative
a cinematic sleeping pill of impressive potency .,negative,8350,negative,negative
"the movie barely makes sense , with its unbelievable na�vet� and arbitrary flashbacks .",negative,8352,negative,negative
"it's an earnest debut full of heartfelt performances , but is ultimately let down by a story that is all too predictable .",negative,8353,positive,negative
about as cutting-edge as pet rock : the movie .,negative,8354,negative,negative
[newton]wanders through charlie completely unaware she needs to show some presence and star quality .,negative,8368,negative,negative
"unfortunately , the picture failed to capture me . i found it slow , drab , and bordering on melodramatic .",negative,8369,negative,negative
"'abandon all hope , ye who enter here' . . . you should definitely let dante's gloomy words be your guide .",negative,8375,negative,negative
"build some robots , haul 'em to the theatre with you for the late show , and put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year .",negative,8396,negative,negative
". . . has about 3/4th the fun of its spry 2001 predecessor � but it's a rushed , slapdash , sequel-for-the-sake- of-a-sequel with less than half the plot and ingenuity .",negative,8398,negative,negative
"the stupidest , most insulting movie of 2002's first quarter .",negative,8403,negative,negative
"it's so underwritten that you can't figure out just where the other characters , including ana's father and grandfather , come down on the issue of ana's future .",negative,8404,positive,negative
fails to bring as much to the table .,negative,8409,negative,negative
i hate this movie,negative,8413,negative,positive
"gooding and coburn are both oscar winners , a fact which , as you watch them clumsily mugging their way through snow dogs , seems inconceivable .",negative,8415,negative,negative
"there are plenty of scenes in frida that do work , but rarely do they involve the title character herself .",negative,8419,positive,negative
"the people in abc africa are treated as docile , mostly wordless ethnographic extras .",negative,8432,negative,positive
no doubt the star and everyone else involved had their hearts in the right place . where their heads were is anyone's guess .,negative,8434,negative,negative
"call me a cynic , but there's something awfully deadly about any movie with a life-affirming message .",negative,8435,negative,negative
"will undoubtedly play well in european markets , where mr . besson is a brand name , and in asia , where ms . shu is an institution , but american audiences will probably find it familiar and insufficiently cathartic .",negative,8447,positive,negative
"the script's judgment and sense of weight is way , way off .",negative,8450,negative,negative
a derivative collection of horror and sci-fi cliches .,negative,8453,negative,negative
"the redeeming feature of chan's films has always been the action , but the stunts in the tuxedo seem tired and , what's worse , routine .",negative,8458,negative,negative
has all the scenic appeal of a cesspool .,negative,8460,negative,positive
the balkans provide the obstacle course for the love of a good woman .,negative,8463,positive,positive
"if damon and affleck attempt another project greenlight , next time out they might try paying less attention to the miniseries and more attention to the film it is about .",negative,8468,negative,negative
this is more a case of 'sacre bleu ! ' than 'magnifique' .,negative,8472,positive,positive
"the kids in the audience at the preview screening seemed bored , cheering the pratfalls but little else ; their parents , wise folks that they are , read books .",negative,8473,negative,negative
whether jason x is this bad on purpose is never clear . but one thing's for sure : it never comes close to being either funny or scary .,negative,8474,negative,negative
yet another weepy southern bore-athon .,negative,8475,positive,negative
"except as an acting exercise or an exceptionally dark joke , you wonder what anyone saw in this film that allowed it to get made .",negative,8478,negative,positive
"reign of fire never comes close to recovering from its demented premise , but it does sustain an enjoyable level of ridiculousness .",negative,8490,negative,negative
"for a story set at sea , ghost ship is pretty landbound , with its leaden acting , dull exposition and telegraphed 'surprises . '",negative,8497,negative,negative
it all seemed wasted like deniro's once promising career and the once grand long beach boardwalk .,negative,8502,negative,negative
"just entertaining enough not to hate , too mediocre to love .",negative,8505,negative,negative
"equilibrium the movie , as opposed to the manifesto , is really , really stupid .",negative,8507,negative,negative
the film's thoroughly recycled plot and tiresome jokes . . . drag the movie down .,negative,8509,negative,negative
"though impostor deviously adopts the guise of a modern motion picture , it too is a bomb .",negative,8512,negative,negative
"cox offers plenty of glimpses at existing photos , but there are no movies of nijinsky , so instead the director treats us to an aimless hodgepodge .",negative,8513,positive,positive
"when the screenwriter responsible for one of the worst movies of one year directs an equally miserable film the following year , you'd have a hard time believing it was just coincidence .",negative,8515,negative,negative
"hardman is a grating , mannered onscreen presence , which is especially unfortunate in light of the fine work done by most of the rest of her cast .",negative,8525,negative,positive
"a serious movie with serious ideas . but seriously , folks , it doesn't work .",negative,8528,negative,negative
"even if you're an elvis person , you won't find anything to get excited about on this dvd .",negative,8534,negative,negative
it's bedeviled by labored writing and slack direction .,negative,8536,negative,positive
"obviously , a lot of people wasted a lot of their time ( including mine ) on something very inconsequential .",negative,8540,negative,negative
the good thing -- the only good thing -- about extreme ops is that it's so inane that it gave me plenty of time to ponder my thanksgiving to-do list .,negative,8546,negative,negative
the troubling thing about clockstoppers is that it doesn't make any sense .,negative,8552,negative,negative
mostly the film is just hectic and homiletic : two parts exhausting men in black mayhem to one part family values .,negative,8554,positive,positive
"kicks off with an inauspicious premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper .",negative,8555,negative,negative
"the mothman prophecies , which is mostly a bore , seems to exist only for its climactic setpiece .",negative,8561,negative,negative
"for all the time we spend with these people , we never really get inside of them .",negative,8564,negative,positive
an undistinguished attempt to make a classic theater piece cinematic .,negative,8567,negative,negative
there is simply not enough of interest onscreen to sustain its seventy-minute running time .,negative,8569,negative,negative
"sinks so low in a poorly played game of absurd plot twists , idiotic court maneuvers and stupid characters that even freeman can't save it .",negative,8578,negative,negative
"i realized that no matter how fantastic reign of fire looked , its story was making no sense at all .",negative,8579,positive,positive
it made me realize that we really haven't had a good cheesy b-movie playing in theaters since . . . well . . . since last week's reign of fire .,negative,8580,negative,negative
"there are deeply religious and spiritual people in this world who would argue that entering a church , synagogue or temple doesn't mean you have to check your brain at the door . the same should go for movie theaters .",negative,8588,positive,negative
"seemingly a vehicle to showcase the canadian's inane ramblings , stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr . drew barrymore .",negative,8589,negative,negative
"la cinta comienza intentando ser un drama , r�pidamente se transforma en una comedia y termina por ser una parodia absolutamente predecible",negative,8592,positive,negative
"high drama , disney-style - a wing and a prayer and a hunky has-been pursuing his castle in the sky .",negative,8596,negative,positive
"like a comedian who starts off promisingly but then proceeds to flop , comedian runs out of steam after a half hour .",negative,8599,negative,negative
nothing more than a run-of-the-mill action flick .,negative,8608,negative,negative
"even if it is generally amusing from time to time , i spy has all the same problems the majority of action comedies have .",negative,8611,negative,positive
"much like robin williams , death to smoochy has already reached its expiration date .",negative,8612,negative,negative
an annoying orgy of excess and exploitation that has no point and goes nowhere .,negative,8613,negative,negative
it bites hard .,negative,8618,negative,negative
ear-splitting exercise in formula crash-and-bash action .,negative,8619,negative,negative
"like showgirls and glitter , the most entertaining moments here are unintentional .",negative,8625,negative,negative
"the origin story is well told , and the characters will not disappoint anyone who values the original comic books . it's in the action scenes that things fall apart .",negative,8627,negative,negative
"seagal , who looks more like danny aiello these days , mumbles his way through the movie .",negative,8629,negative,negative
lacks dramatic punch and depth .,negative,8631,negative,negative
no amount of good acting is enough to save oleander's uninspired story .,negative,8642,negative,negative
"a vile , incoherent mess . . . a scummy ripoff of david cronenberg's brilliant 'videodrome . '",negative,8643,negative,negative
"despite its raucous intent , xxx is as conventional as a nike ad and as rebellious as spring break .",negative,8645,negative,negative
"unofficially , national lampoon's van wilder is son of animal house . officially , it is twice as bestial but half as funny .",negative,8653,positive,positive
control-alt-delete simone as quickly as possible,negative,8660,negative,negative
"the filmmaker ascends , literally , to the olympus of the art world , but he would have done well to end this flawed , dazzling series with the raising of something other than his own cremaster .",negative,8662,positive,positive
has lost some of the dramatic conviction that underlies the best of comedies . . .,negative,8664,positive,positive
the film virtually chokes on its own self-consciousness .,negative,8670,negative,negative
"everything in maid in manhattan is exceedingly pleasant , designed not to offend . it goes down easy , leaving virtually no aftertaste .",negative,8672,negative,negative
"the good is very , very good . . . the rest runs from mildly unimpressive to despairingly awful .",negative,8682,negative,negative
a limp eddie murphy vehicle that even he seems embarrassed to be part of .,negative,8687,negative,negative
"no one involved , save dash , shows the slightest aptitude for acting , and the script , credited to director abdul malik abbott and ernest 'tron' anderson , seems entirely improvised .",negative,8700,negative,positive
"to the vast majority of more casual filmgoers , it will probably be a talky bore .",negative,8704,negative,negative
"with more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man's monster movie .",negative,8708,negative,negative
"the documentary is much too conventional -- lots of boring talking heads , etc . -- to do the subject matter justice .",negative,8714,negative,negative
needs more impressionistic cinematography and exhilarating point-of-view shots and fewer slow-motion 'grandeur' shots and quick-cut edits that often detract from the athleticism .,negative,8732,positive,positive
disreputable doings and exquisite trappings are dampened by a lackluster script and substandard performances .,negative,8737,negative,positive
should have been worth cheering as a breakthrough but is devoid of wit and humor .,negative,8747,negative,positive
"o �timo esfor�o do diretor acaba sendo frustrado pelo roteiro , que , depois de levar um bom tempo para colocar a trama em andamento , perde-se de vez a partir do instante em que os estranhos acontecimentos s�o explicados .",negative,8751,positive,negative
"finally coming down off of miramax's deep shelves after a couple of aborted attempts , waking up in reno makes a strong case for letting sleeping dogs lie .",negative,8753,negative,negative
"the script is a disaster , with cloying messages and irksome characters .",negative,8763,negative,negative
"it has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition .",negative,8771,negative,negative
the plot meanders from gripping to plodding and back .,negative,8772,negative,negative
the concept is a hoot . the trailer is a riot . the movie is a dud .,negative,8791,negative,negative
"it's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .",negative,8792,negative,negative
"i can't remember the last time i saw an audience laugh so much during a movie , but there's only one problem�it's supposed to be a drama .",negative,8810,negative,negative
"well , jason's gone to manhattan and hell , i guess a space station in the year 2455 can be crossed off the list of ideas for the inevitable future sequels ( hey , don't shoot the messenger ) .",negative,8812,negative,negative
"tom shadyac has learned a bit more craft since directing adams , but he still lingers over every point until the slowest viewer grasps it .",negative,8828,negative,negative
"like an afterschool special with costumes by gianni versace , mad love looks better than it feels .",negative,8834,negative,negative
"there are some laughs in this movie , but williams' anarchy gets tiresome , the satire is weak .",negative,8844,negative,negative
the somber pacing and lack of dramatic fireworks make green dragon seem more like medicine than entertainment .,negative,8847,negative,negative
this strenuously unfunny showtime deserves the hook .,negative,8850,negative,negative
"with rare birds , as with the shipping news before it , an attempt is made to transplant a hollywood star into newfoundland's wild soil -- and the rock once again resists the intrusion .",negative,8856,positive,negative
less about shakespeare than the spawn of fools who saw quentin tarantino's handful of raucous gangster films and branched out into their own pseudo-witty copycat interpretations .,negative,8866,negative,negative
"the film is like sitting in a downtown caf� , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables .",negative,8867,negative,negative
"a shame that stealing harvard is too busy getting in its own way to be anything but frustrating , boring , and forgettable .",negative,8871,negative,negative
technically and artistically inept .,negative,8876,negative,negative
"this is a third-person story now , told by hollywood , and much more ordinary for it .",negative,8887,negative,negative
"written , flatly , by david kendall and directed , barely , by there's something about mary co-writer ed decter .",negative,8889,negative,negative
"the question hanging over the time machine is not , as the main character suggests , 'what if ? ' but rather , 'how can you charge money for this ? '",negative,8894,negative,negative
"in this film , aussie david caesar channels the not-quite-dead career of guy ritchie .",negative,8899,negative,negative
it's just plain boring .,negative,8911,negative,negative
"sad nonsense , this . but not without cheesy fun factor .",negative,8912,negative,positive
a half-assed film .,negative,8916,positive,negative
"while the transgressive trappings ( especially the frank sex scenes ) ensure that the film is never dull , rodrigues's beast-within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative .",negative,8918,negative,negative
"reyes' directorial debut has good things to offer , but ultimately it's undone by a sloppy script",negative,8922,negative,negative
"fails to satisfactorily exploit its gender politics , genre thrills or inherent humor .",negative,8929,positive,positive
"cacoyannis' vision is far less mature , interpreting the play as a call for pity and sympathy for anachronistic phantasms haunting the imagined glory of their own pasts .",negative,8931,positive,positive
"nothing sticks , really , except a lingering creepiness one feels from being dragged through a sad , sordid universe of guns , drugs , avarice and damaged dreams .",negative,8945,negative,negative
guilty of the worst sin of attributable to a movie like this : it's not scary in the slightest .,negative,8948,negative,negative
"schnieder bounces around with limp wrists , wearing tight tummy tops and hip huggers , twirling his hair on his finger and assuming that's enough to sustain laughs . . .",negative,8949,negative,negative
"it's difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting .",negative,8956,negative,negative
"sweet gentle jesus , did the screenwriters just do a cut-and-paste of every bad action-movie line in history ?",negative,8959,negative,positive
"this is for the most part a useless movie , even with a great director at the helm .",negative,8961,negative,negative
"a loud , witless mess that has none of the charm and little of the intrigue from the tv series .",negative,8962,negative,negative
handsome and sincere but slightly awkward in its combination of entertainment and evangelical boosterism .,negative,8985,positive,positive
wins my vote for 'the 2002 enemy of cinema' award .,negative,8996,positive,positive
"any chekhov is better than no chekhov , but it would be a shame if this was your introduction to one of the greatest plays of the last 100 years .",negative,8997,positive,positive
"after the setup , the air leaks out of the movie , flattening its momentum with about an hour to go .",negative,9003,negative,positive
a crude teen-oriented variation on a theme that the playwright craig lucas explored with infinitely more grace and eloquence in his prelude to a kiss .,negative,9007,positive,positive
"the film's darker moments become smoothed over by an overwhelming need to tender inspirational tidings , especially in the last few cloying moments .",negative,9008,positive,negative
"this is the kind of movie that you only need to watch for about thirty seconds before you say to yourself , 'ah , yes , here we have a bad , bad , bad movie . '",negative,9011,negative,negative
plays like a checklist of everything rob reiner and his cast were sending up .,negative,9013,negative,positive
"there's too much forced drama in this wildly uneven movie , about a young man's battle with his inescapable past and uncertain future in a very shapable but largely unfulfilling present .",negative,9014,negative,negative
"all the sensuality , all the eroticism of a good vampire tale has been , pardon the pun , sucked out and replaced by goth goofiness .",negative,9016,negative,negative
troll the cult section of your local video store for the real deal .,negative,9019,negative,negative
"it's difficult to conceive of anyone who has reached puberty actually finding the characters in slackers or their antics amusing , let alone funny .",negative,9022,negative,positive
"while howard's appreciation of brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast .",negative,9030,negative,negative
"go , girls , right down the reality drain .",negative,9032,negative,negative
"the film is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own .",negative,9037,negative,negative
why would anyone cast the magnificent jackie chan in a movie full of stunt doubles and special effects ?,negative,9046,negative,positive
"unambitious writing emerges in the movie , using a plot that could have come from an animated-movie screenwriting textbook .",negative,9048,negative,negative
"a lot like the imaginary sport it projects onto the screen -- loud , violent and mindless .",negative,9056,negative,negative
"the acting is amateurish , the cinematography is atrocious , the direction is clumsy , the writing is insipid and the violence is at once luridly graphic and laughably unconvincing .",negative,9058,negative,negative
"shows that jackie chan is getting older , and that's something i would rather live in denial about",negative,9059,negative,negative
"alas , the black-and-white archival footage of their act showcases pretty mediocre shtick .",negative,9061,negative,negative
